b9d61128-2f9a-453e-94c2-325377cfc204,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,HAIMABATI PAUL,2026-08-07 15:41:19,"What is this ? They courier person who was supposed to pick up my kurta , didn't even come at my house. He also didn't call me. But in the app they are constantly updating nonsense in the tracking section. Do they consider customers as fool ? What happened to the customer care part ?",Nykaa Fashion Google Play reviews,English
c6fb0cc8-00b2-45f5-8d91-724cc1dd835d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Punam Rai,2026-08-07 15:34:38,"I've placed an order on 23rd July prepaid and today it's 7th Aug still not delivered, not showing updates too . called customer care they're not attending for 4 mins . horrible experience. Please anyone seeing this never use nyka fashion.",Nykaa Fashion Google Play reviews,English
b459fa98-2330-4b70-8015-6ee06651172f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Lakhinana Tanuja,2026-08-07 14:52:09,bad experience negligence no timing so expensive cost,Nykaa Fashion Google Play reviews,English
2848c76f-fc1d-41cb-8d55-965dd434f021,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Salonee Dalvi,2026-08-07 14:49:39,"HORRIBLE PICKUP RETURN FACILITYS RAISED 8 REQUESTS via email, calls and chats - Still no resolved and they cancel your returns! I have asked the support team to open the return for the 3rd time and still no use. I have provided proof of call and society logs that the courier partner never attempts and marks the request as customer not available.",Nykaa Fashion Google Play reviews,English
ef620ac9-e0e7-4c1a-9e18-e6757196124a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Priyanka Gajrani,2026-08-07 14:39:56,"You people are totally fraud, I have ordered a towel set of 4 and received only 3. when I raised the complainant it was not picked up and resolution got delayed from your end and then it got closed mentioning the return was applicable till 6th of August only.",Nykaa Fashion Google Play reviews,English
1d4476e9-5fde-41d6-a1c1-daeb9b4a1094,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amenmen,2026-08-07 14:25:36,"WORST APP EVER. I requested for a return for an item, and now they're saying my pin code is non serviceable for pick up when the same pin code was used for delivery. PLEASE DO NOT SHOP FROM THIS APP. WORST CUSTOMER SERVICE ALSO.",Nykaa Fashion Google Play reviews,English
0186ab57-8325-4305-bc7c-b257a44a05a7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anu M,2026-08-07 13:30:25,"Such a fraud app it is. worst experience, lost money because of such poor products and poor quality check return policy. No responses from return, please beware before shopping with this app. overall had very very bad experience..",Nykaa Fashion Google Play reviews,English
28ecd936-50f7-4230-ab0a-bfd715e344d8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ruchi Saha,2026-08-07 13:30:09,"today I am ordering two products,So, I'm new here; let's see how it goes.",Nykaa Fashion Google Play reviews,English
69e75ee6-9cdd-458b-98e3-1bf5cb51c16d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,PP S,2026-08-07 12:37:21,worst app and worst customer care.They were always not reachable through any means,Nykaa Fashion Google Play reviews,English
b49bd69a-f5d9-4b43-b342-9a3b5f03023d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Bharat Rai,2026-08-07 12:19:08,Third quality service and very disappointing experience with nykaa fashion. I placed a prepaid order on 28 July 2026 and the delivery date was 30 July. After multiple calls and tickets raised by me the product is not shipped yet.,Nykaa Fashion Google Play reviews,English
b3588438-e34a-454e-816c-3d5bd8b3ea56,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Aqsa Suhail,2026-08-07 11:21:12,very bad service.... highly disappointed it's been more than 15 days I didn't get my refund back first they take the order then cancel themselves and then do not refund,Nykaa Fashion Google Play reviews,English
19f5940d-1626-41d9-8ec3-f03612ff0078,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Varsha Mishra,2026-08-07 10:48:16,very poor service. I will return the product but didn't get refund. also customer support is not available,Nykaa Fashion Google Play reviews,English
81c26585-ed91-4103-ab27-1578ebfd94ac,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Raj Kumar,2026-08-07 10:17:58,good 👍,Nykaa Fashion Google Play reviews,English
d713c57c-2456-400d-911e-e6f170fcebca,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nidhi rai,2026-08-07 10:04:01,froud app.nyka is doing froud with customer they provide ceap quality of product with high charge and their pick up service is too bad .they always mentioned delay for pickup .they did froud with me,Nykaa Fashion Google Play reviews,English
02d0c938-67ca-4811-82d1-aaaaeebcd5b2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Faisal Khan,2026-08-07 09:53:04,"Seriously, this app is the absolute pits. Dealing with their customer service is a total nightmare, they're just awful. And don't even get me started on the delivery, it's consistently terrible. You'll regret it if you decide to give them a chance. Save yourself the headache and steer clear.",Nykaa Fashion Google Play reviews,English
675b2012-85e1-4c94-bfcc-b5eed1b7d3bf,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Divyanshi Singh,2026-08-07 08:04:09,does not make refunds,Nykaa Fashion Google Play reviews,English
37c00205-919b-4a9e-8638-8b7fa6a5a7ae,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,ankit Sharma star,2026-08-07 06:30:45,good,Nykaa Fashion Google Play reviews,English
06bed533-9cf2-4848-a34b-e331451b8b07,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Hiren Shah,2026-08-07 00:46:03,app is bad. can not multi task and drops from memory very fast it's a bug not phone problem,Nykaa Fashion Google Play reviews,English
9d338c35-579c-4b55-87f3-da80275e048a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Madhav,2026-08-07 00:31:14,"My return request was raised on the same day as delivery. The pickup never happened, but the app showed 'Quality Check Failed' and my return was not processed. Despite contacting customer support, the issue remained unresolved. This was a disappointing experience.",Nykaa Fashion Google Play reviews,English
c32abe6d-7336-4fc8-807a-37c7ca794387,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manowar Hossen (নয়ন),2026-08-07 00:21:34,Good 😊,Nykaa Fashion Google Play reviews,English
a451398e-1fa1-40f8-b308-09cb79dbb3ed,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,konda uma mahesh babu,2026-08-06 23:47:58,poor customer service,Nykaa Fashion Google Play reviews,English
898af5b5-a9ff-4b0b-8a3a-81b7b0591dea,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Che Sangma,2026-08-06 23:44:08,good 👍,Nykaa Fashion Google Play reviews,English
6974ead7-6ee1-4fdc-a9e1-ff242d7a60c1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nandini Hoon,2026-08-06 21:45:17,love 😘😘 it,Nykaa Fashion Google Play reviews,English
91bdc101-8fa7-4419-bb0e-454a8819689d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tamil Arasan,2026-08-06 21:41:08,didn't get replacement and refund. go for myntra flipkart amazon,Nykaa Fashion Google Play reviews,English
cde9de07-1f34-4b77-b3cd-853170b12580,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Deepika Deepu,2026-08-06 21:23:06,Horrible experience with this app return product taking so many times no one is calling from their side for pickup nd getting msgs as due to customer unavailability we are not picking up ur order like that nd refund amount also not getting,Nykaa Fashion Google Play reviews,English
35709bca-5ce8-4746-b677-bd603b4d0396,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Meiadad Middya,2026-08-06 20:12:54,verry bad delivery and coustomer care behaviour verry verry bad don't order this app everyone,Nykaa Fashion Google Play reviews,English
c0d0a8ae-9294-4985-aae6-0be0e879d9d0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vishu M Gowda,2026-08-06 19:26:10,"one of the worst experience happened with Nykaa, ordered a shoes worth 11,500 from Nike, and received a different Nike product which also cost the same price and also have the same color, maybe a mis match from courier or from Nykaa, when I shared all the unboxing video, seal tag intact, all those images, they declined without any reason when I contacted customer care, said they saw the cctv and rejected the return, don't know what to do, I have the video proof and I'm going to Customer court.",Nykaa Fashion Google Play reviews,English
2b26e77b-8062-4ca2-8fd8-798156a8e9f2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sandhya Mohanty,2026-08-06 18:42:55,Return policy is disappointed,Nykaa Fashion Google Play reviews,English
6c2cba50-093b-49b4-8588-88fc89b362de,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anupama kanhar anupama,2026-08-06 18:19:07,good,Nykaa Fashion Google Play reviews,English
8a73429f-5e01-402f-b62e-beb4969da15d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Abhishek Patel,2026-08-06 17:42:54,Good 👍,Nykaa Fashion Google Play reviews,English
31a7ac6b-ef32-4f6a-8b27-70d102b560d3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,siva Posa,2026-08-06 17:22:41,good,Nykaa Fashion Google Play reviews,English
a4f974bb-eae6-4cec-b064-6e20ec3e3b54,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sourav,2026-08-06 14:39:21,instast refund was very much bad doesn't get refund yet....🫤worst experience,Nykaa Fashion Google Play reviews,English
1084b669-9b44-4c64-94e5-5002511fa22d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Bishun Pandit,2026-08-06 14:17:06,excellent,Nykaa Fashion Google Play reviews,English
f5c40524-7fe6-4bb3-92ae-485e7fe70e72,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Paras Jain,2026-08-06 14:16:10,"Don't purchase anything from here, I swear you will get the worst possible experience by them. first they will not deliver your package on time . secondly, they will not respond to your query as their customer care is worst.",Nykaa Fashion Google Play reviews,English
7b78310d-15b8-4d42-8ec5-0a6e0e24d7ec,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,abdur rahman,2026-08-06 14:00:52,good now lets see your service,Nykaa Fashion Google Play reviews,English
830d36d1-c434-49ef-98ce-5f6807181d4a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Laxmi Pandey,2026-08-06 12:38:17,good,Nykaa Fashion Google Play reviews,English
20be6272-285d-496c-aa33-5e778135d674,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shobhna kaur,2026-08-06 12:30:43,#nykaafashionwasimsyad - Thank youfor helping me I am fully satisfied,Nykaa Fashion Google Play reviews,English
801d5669-705e-478b-8de2-a08f057bf96c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dr.Gayathri Anand,2026-08-06 12:18:05,this is app is so exhausting.. they donot deliver the item at appropriate time.. my.order was delayed for about half a month..customer care picks your call only after several times.. product was good.. but the delivery delay was exhausting...,Nykaa Fashion Google Play reviews,English
21c8279f-ca43-404a-9324-3d7d9fa7879d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jijnasa Sharma,2026-08-06 11:55:46,customer support agents take 2 business days to reply and end the chat whenever they feel like,Nykaa Fashion Google Play reviews,English
273c0ab9-dd47-489d-b809-a1abfb113b68,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,ekta dhawas,2026-08-06 11:35:42,worst service don't shop from them.there customer care didn't respond cannot connect with them easily had to suffer a lot just to return the product. Nobody has that much time ( days) just to connect with you after repeated attempts,Nykaa Fashion Google Play reviews,English
90b29fd8-7d9e-458b-af32-4282ab19a62e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sneha Pattar,2026-08-06 11:22:51,"worst experience in return, refund, and delivery. Literally regrating because I have ordered products in this app",Nykaa Fashion Google Play reviews,English
ae54ee69-272f-4622-bb6f-c99d2a194273,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,M Patel,2026-08-06 10:52:03,ok,Nykaa Fashion Google Play reviews,English
5362e684-6943-447a-905f-f852c430d766,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Darshika Shah,2026-08-06 10:33:07,horrible experience until now..ordered a black trousers.. received a grey one.Now I am running behind them for pickup and replacement since almost 15 days.,Nykaa Fashion Google Play reviews,English
a0ee7044-c571-4f47-9705-b11139d349ce,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Balaji Karthi,2026-08-06 10:32:08,one of the worst app i have experienced. There is no proper way while out of delivery the app doesn't show delivery agent mobile no so we can't navigate the person properly and also if i called with register mobile number as well can't reach that person and delivery person keep on attempt the delivery without call overall there is no convenient way to access the delivery.,Nykaa Fashion Google Play reviews,English
d0ef50a6-2a3b-42ce-b2cd-e9977bdbecd6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ram Vilas,2026-08-06 09:14:54,👎,Nykaa Fashion Google Play reviews,English
32219e69-ac9b-4877-9da4-b4283ffd8cc6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Junaid Khan PATHAN,2026-08-06 08:55:46,nice,Nykaa Fashion Google Play reviews,English
f4ea0269-6b3c-4aa4-bce2-72e9c17df3d7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vikram Saini,2026-08-06 08:08:48,Very Very Bad return policy and customer care service,Nykaa Fashion Google Play reviews,English
8c642dfb-f6fa-4e1f-910d-764831363f21,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Raj maurya Raj,2026-08-06 07:11:00,so very good product,Nykaa Fashion Google Play reviews,English
62eb71bb-c321-4c4e-905d-098a6db13237,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pushkar Marothiya,2026-08-06 06:05:51,nike ki sando running order Kiya tha per quality bahot bekar hai or copy de diya,Nykaa Fashion Google Play reviews,English
64954bf5-9aa1-479e-b06a-11defde594e1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ruby Saha,2026-08-06 04:56:46,Great shopping ! 😀🛍️,Nykaa Fashion Google Play reviews,English
23e02bb6-10c7-4448-b3fa-4100e983888b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Abhisek Kar,2026-08-06 03:11:24,v+Good,Nykaa Fashion Google Play reviews,English
b10a4397-69fc-489e-8be9-92b6f12139ea,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vikas paneer and eggs santar,2026-08-06 01:40:04,very good option,Nykaa Fashion Google Play reviews,English
adfdc65d-86f1-4738-ab61-5f43bbd40132,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Md Reyaz khan,2026-08-06 01:21:58,thank you,Nykaa Fashion Google Play reviews,English
d78d9450-ce48-4f07-ab19-ddd468824eed,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Yogesh Budhwar,2026-08-06 00:48:39,😍,Nykaa Fashion Google Play reviews,English
ab130064-53c5-45b9-b412-bbc47f9ae0a8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,swanandi kadam,2026-08-06 00:11:35,👍,Nykaa Fashion Google Play reviews,English
b82ed8a6-7850-458d-a871-d6903e9c37f5,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sujit Tanti,2026-08-05 23:59:08,good 👍👍,Nykaa Fashion Google Play reviews,English
0b7537a7-e6f2-4253-9a5c-97dc5958d8c5,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kiran Reddy,2026-08-05 23:16:40,good,Nykaa Fashion Google Play reviews,English
29824135-23b4-478f-89d5-3b6af13094a4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manpreet Kour,2026-08-05 23:04:46,"I received a duplicate product and now I am not able to return it, citing the cancellation policy. This is a very bad experience, and I won't recommend it to anyone.",Nykaa Fashion Google Play reviews,English
4f63514a-6894-4770-a8d4-fae3cab42052,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vaishnavi Avhad,2026-08-05 22:40:26,very bad app not refunding my payment as always send wrong size while buying every size available of shoes and when replace no size available worst experience ever with any this app don't use don't deserve any one of the star,Nykaa Fashion Google Play reviews,English
7e6e8da5-ba01-4e05-8f8b-1b872d194ad1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sharath CN,2026-08-05 21:22:19,super,Nykaa Fashion Google Play reviews,English
879af354-ea1a-4fdc-b9ac-74e150c56985,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sahil Zaidi,2026-08-05 20:52:50,ghatiya kism ka app ya bakwas,Nykaa Fashion Google Play reviews,English
be1aa9a1-d339-48fc-a3e6-490370a98d7d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,vivek patel,2026-08-05 20:39:29,worst experience. its Fraud app.,Nykaa Fashion Google Play reviews,English
83a60643-1765-4d2f-991d-cd75e068d811,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kunal Panwar,2026-08-05 19:11:37,"delivery iss veryyy late, no customer service, that was such a bad experience 👎",Nykaa Fashion Google Play reviews,English
d245f0bb-318b-4cbf-8678-0fba6fe9b3bb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amit Guleria,2026-08-05 18:53:38,worse experience.,Nykaa Fashion Google Play reviews,English
868cc6c6-5cff-4e02-ba1f-3d7a3d25a94d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Gaurav khadatkar,2026-08-05 18:24:38,worst fashion app i have ever used no proper delivery facilities,Nykaa Fashion Google Play reviews,English
d779f6d8-6226-42f9-9539-3a74fe9f4360,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Arya Bhattachacharya,2026-08-05 18:19:59,very bad customer care service,Nykaa Fashion Google Play reviews,English
c0afb3b3-3aa9-4c28-9f02-beda52ec4d26,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ashok Kumar,2026-08-05 17:48:54,nice,Nykaa Fashion Google Play reviews,English
a558965e-82db-4c5a-b4fa-52e1389f10f4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Patlola Anjan Reddy,2026-08-05 17:12:54,Worst Service. Doesn't Deliver on time . No proper customer service. My Slippers are supposed to be delivered on Aug 1st and not yet delivered. Nykaa fashion is beyond the worst.,Nykaa Fashion Google Play reviews,English
830ff590-b032-4cc1-885b-2fd4f2476bf8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,akanksha kapoor,2026-08-05 16:50:09,"Extremely disappointing experience with this shopping app. Once an order is placed, there is no option to cancel it, even when the request is made immediately. The customer support team is highly unresponsive and unable to provide any meaningful solution or assistance. Despite multiple attempts to reach customer service, I received either generic responses or no response at all. The lack of transparency, flexibility, and customer-centric support makes the overall shopping experience frustrating",Nykaa Fashion Google Play reviews,English
cb533213-3544-4a67-9e94-6dcbcfd48901,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,shanku Biswas,2026-08-05 16:36:47,good,Nykaa Fashion Google Play reviews,English
ee123f9b-1042-4130-baef-9b8a30aad6ed,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Himani himanshi Dewangan,2026-08-05 15:29:06,👍👍👍,Nykaa Fashion Google Play reviews,English
95dea241-e250-437e-8249-ad561f0187ec,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Azhar Khan,2026-08-05 15:27:37,thank you,Nykaa Fashion Google Play reviews,English
774ec1e1-05b0-4f9e-9f1f-32e4631bd00e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dakshan Dakshan46,2026-08-05 15:22:38,this app is very nice,Nykaa Fashion Google Play reviews,English
e0e2cd49-d3ff-4023-bbbe-a12793399519,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Asma Sultana,2026-08-05 15:14:12,worst products.worst experience. Poor customer support. don't buy from Nyka fashion. to return the product they cheat by mismatching the tag when the pickup is done.,Nykaa Fashion Google Play reviews,English
88960458-b6c8-400f-b876-8482aad64477,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Varsha Saxena,2026-08-05 14:08:19,excellent,Nykaa Fashion Google Play reviews,English
a388ec9b-f432-4302-983c-92694fe3d18c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Priyanka Jat,2026-08-05 14:07:09,good,Nykaa Fashion Google Play reviews,English
32d3e5b1-6b85-4384-9ed5-8306fd4a5cf8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ayush Kamble,2026-08-05 13:31:54,"your delivery boy can't call for receiving order just coming and going, don't calling for order and then changes schedule of order.0 rating",Nykaa Fashion Google Play reviews,English
5c08c6d7-45ef-4602-9c3d-66c21e61a66a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Prajwal B,2026-08-05 13:18:32,Very Bad delivery. Never on time.,Nykaa Fashion Google Play reviews,English
a940d41b-6edc-4911-a1c0-c7d9122c7683,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ujjwal,2026-08-05 13:05:21,worst app no coustomer service attend the call neither they resolve the problem.,Nykaa Fashion Google Play reviews,English
6d1227f7-d7f3-4a94-a8b7-49c8ce60e9ec,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ann_ Hannaa,2026-08-05 12:51:50,had a very bad experience ordered a watch on July 26th and not yet received no response from the customer service,Nykaa Fashion Google Play reviews,English
0eab3974-d710-4e93-af86-2b4e4da87a07,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Hanee Bhatt,2026-08-05 11:18:57,"Order ID has already been shared in your Facebook inbox as requested. You don't seem to bother looking into it and instead keep posting the same ""Please DM us your Order ID"" reply on every complaint. Kindly review the case and provide an actual resolution instead of copy paste responses.",Nykaa Fashion Google Play reviews,English
4523e4b5-2e60-4829-add4-92b519044665,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,layavardhan neyyala,2026-08-05 09:13:06,superrrr,Nykaa Fashion Google Play reviews,English
30fa4893-67f4-44a4-bb2c-0002a5db3cb6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anita Varun,2026-08-05 09:00:36,UPI payments not done,Nykaa Fashion Google Play reviews,English
c86a041c-5223-4728-9688-14b486bce5fb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,sam,2026-08-05 02:41:56,Worst experience ever.,Nykaa Fashion Google Play reviews,English
df6a91eb-937e-43e6-a5d3-2a9b77728071,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ekta Goswami,2026-08-05 00:53:40,"@Nykaa Repeatedly changing the delivery date without providing a proper resolution is unacceptable. My order is prepaid, and I request an immediate cancellation and full refund. If this is not resolved, I will proceed with a formal complaint before the Consumer Commission via e-Daakhil.",Nykaa Fashion Google Play reviews,English
02522cb7-a365-447d-82b1-a968d337cf6b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,anju sahay,2026-08-04 23:12:50,down market,Nykaa Fashion Google Play reviews,English
43074c58-e971-45cc-96ec-d9d7e5b510f3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Suman Jena,2026-08-04 23:00:08,😎,Nykaa Fashion Google Play reviews,English
19070fc4-2a1b-40b2-988b-a5184f82c3cc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Angel Yt,2026-08-04 22:51:01,good,Nykaa Fashion Google Play reviews,English
1ff048ff-14f2-4461-8175-86b0abfe09d0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sangay Sherpa,2026-08-04 21:58:16,thanku,Nykaa Fashion Google Play reviews,English
2a53bda7-b2dd-47f1-930b-d932f29936e4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,SK Ismail Ali,2026-08-04 21:24:49,good,Nykaa Fashion Google Play reviews,English
b9df14c8-9829-4271-a0f0-b6286ae86312,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Deepesh Rathor,2026-08-04 21:18:31,best,Nykaa Fashion Google Play reviews,English
50eed073-de0c-4ebc-9dd5-8c572789e63e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,mammu dakshin,2026-08-04 20:18:32,awesome 👌 🆒️ 🙌 👌,Nykaa Fashion Google Play reviews,English
6be8a642-3c5e-44c4-ab1a-a5d5433b8c7c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,M Praveen kumar,2026-08-04 18:59:51,👍 Nice,Nykaa Fashion Google Play reviews,English
0181362d-72db-49fd-8d6d-0430c665d24b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sweetu,2026-08-04 17:50:23,"Their return policy is pathetic, its been 15 days since I requested return but no response from their side. I issued ticket and tried calling customer support but they are of no use. Ajio and Myntra is much more better than this",Nykaa Fashion Google Play reviews,English
f53c927a-1457-4ff9-a41b-3bbcf4077c6c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,rajni mahajan,2026-08-04 17:41:29,good,Nykaa Fashion Google Play reviews,English
740c4ed0-4ecb-4b0d-9ea2-4007ab9230e4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Somi Singh,2026-08-04 16:04:47,very horrible experience my pickup was approved but no one came to pick the order even after many calls and chats every time same reply from all ...,Nykaa Fashion Google Play reviews,English
5bd1d1e8-96b5-4085-bdcd-98f9c52abec7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ashok bheraiya,2026-08-04 15:38:25,"I have purchased a kurta pant dress in size S and later I was not given the option to replace it with size M through the app. It used to show out of stock in the app and in the same app it used to show size M available in new purchases. Also, we have not received a satisfactory answer from customer care.",Nykaa Fashion Google Play reviews,English
