07ffccf4-20e6-49e8-945d-bd5e2942b63e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,PRIYA KUMARI,2026-08-13 14:43:32,"This is a fraud app. I returned an order, but I still haven't received my money back. At the time of the return, it showed that a small amount would be deducted, but after the return was processed, even more money was cut, and there is no customer service available either.",Ajio Google Play reviews,English
7c02219b-3e1e-4d1a-b51c-d043b6dd72bd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shivam Thakur,2026-08-13 14:23:26,worst shopping app This apps logistics service is very bad,Ajio Google Play reviews,English
d5d88d92-eb31-424b-82aa-ed4f9bd81947,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Akhil Akhil7928,2026-08-13 14:14:45,good,Ajio Google Play reviews,English
f6c4aba5-e604-4b13-9210-1e1ee3942d8f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sekhar Busiraju,2026-08-13 14:09:39,very good,Ajio Google Play reviews,English
4e93d359-ea5f-4a44-a9b4-a59bc54591e1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mallikarjuna K,2026-08-13 14:03:06,super,Ajio Google Play reviews,English
b2446b4a-bc22-42d7-88c3-afa12966747e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mariyam Shaji,2026-08-13 13:58:19,slow app,Ajio Google Play reviews,English
21232e12-92df-4823-adec-fb6bb3334de2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pradeep Landge,2026-08-13 13:55:47,good 👍,Ajio Google Play reviews,English
d7f1179d-ed2b-4921-9891-f3397d9b82f9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vitthal Asode,2026-08-13 13:49:11,there are so much extra fees,Ajio Google Play reviews,English
52b51cd3-b0fe-49c5-9429-68b87dc21c9b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abbasali Dafedar,2026-08-13 13:13:42,best app,Ajio Google Play reviews,English
93c212de-2801-4914-87c8-79127fe6b8d0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sirusolla jagadeesh,2026-08-13 13:00:52,good,Ajio Google Play reviews,English
fe42a709-2986-42a1-b71d-a69f8b9e2689,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Divya Sanjay,2026-08-13 12:33:17,"one of d 3rd rated app.. delivery s too worst.. i nearly lost my 4,000 rupees.. d dresses wt i ordered is completely damaged nd nt d dresses wt I hd booked.. dy hav evn cancelled my return request tlng dt i hv received crrct product.. nvr anybody book frm this app.. Nvr expected ds",Ajio Google Play reviews,English
e95ff985-9cbc-498f-86fc-733d25f0e0f8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Arpit panwar,2026-08-13 12:30:13,good,Ajio Google Play reviews,English
9dc04fd4-2749-4fb5-a165-cb4e18a830f8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rakesh ranjan Sahu,2026-08-13 12:21:05,quality is very good but price is and discount not apply,Ajio Google Play reviews,English
3ba62e34-ad5a-4ad0-adf3-58da35ad20fa,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jahangir Alam,2026-08-13 11:55:08,good,Ajio Google Play reviews,English
0eda325e-a7f1-4425-8626-f8ccfeb5ff3f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nasim Khan,2026-08-13 11:39:24,veery best,Ajio Google Play reviews,English
27cd84b1-9a30-452e-99a6-2e822e474f8d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bhavesh Pitroda,2026-08-13 11:35:21,good,Ajio Google Play reviews,English
603581aa-0656-4d52-9fc8-21e47e91751d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Simbothula Naga vamsi,2026-08-13 11:34:30,nice,Ajio Google Play reviews,English
1d8129ab-62c9-40de-807f-51a2e39992b6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rakesh Kumar,2026-08-13 11:27:09,good,Ajio Google Play reviews,English
ae2c53d3-adb2-4baf-a4a9-fbb4b57b35f5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rahul Roy,2026-08-13 11:21:51,nice,Ajio Google Play reviews,English
f2146a8b-ed68-40cd-8d56-61c1e3fdaf8d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prosun Ghosh,2026-08-13 11:01:20,good 👍👍,Ajio Google Play reviews,English
2841d66c-fa2f-42f8-830a-c0280bc74e40,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sanjay Divakar,2026-08-13 10:52:32,nice app and so happy shopping with ajio and abhi to start Kiya hai ab dekhte hai kaisa kya response rahta hai lagta to hai ki acchaa hi rhega ❤️😊,Ajio Google Play reviews,English
985e70c4-bcf0-4a37-bb42-a02811bb926a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Priya attri,2026-08-13 10:36:27,good app,Ajio Google Play reviews,English
1f18017d-dc87-4bca-9b4a-21df5580fc2b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,swati sharma,2026-08-13 10:36:08,nice,Ajio Google Play reviews,English
bb386ef5-1185-4e94-929e-f6b7b8597f6a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kamal Sharma,2026-08-13 10:10:06,give more offers,Ajio Google Play reviews,English
bba5f813-4c86-413a-84da-54a062c572cf,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mansi Shah,2026-08-13 09:52:10,v good,Ajio Google Play reviews,English
db1b90d7-dba5-45fb-a3d7-0345acb84e6c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jayu Wandhare,2026-08-13 09:35:16,good,Ajio Google Play reviews,English
a722a7ab-e35d-4fec-9594-8b544c98dd37,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rakesh Saini,2026-08-13 09:31:19,very good app 👍👍👍👍,Ajio Google Play reviews,English
07a74f31-a411-4d05-a0f5-204319770aeb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Lokesh Kapgate,2026-08-13 09:28:08,good,Ajio Google Play reviews,English
2e72b995-46b2-484a-b3b4-f6d1e3feabff,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sk Akram,2026-08-13 09:09:52,bad app not money refund 👎👎,Ajio Google Play reviews,English
ce80cb2e-2f98-4f98-b94a-412e1b81347d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Gopal Mocholu,2026-08-13 09:04:48,good,Ajio Google Play reviews,English
dfc0753b-6907-4caa-85b4-c39894940ef3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shyama Barik,2026-08-13 08:50:28,I regret trusting on this app..worst app ...worst products...worst offers...go for meesho and shopsy instead ..hate this app,Ajio Google Play reviews,English
9186f1fd-931c-40ac-8c4a-09d15c2d0b6a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nitheesh Pakku,2026-08-13 08:48:49,good shopping,Ajio Google Play reviews,English
162948d8-0042-4340-bb52-cbe60be666a8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dv Prasad,2026-08-13 08:37:13,good,Ajio Google Play reviews,English
f1791cdc-ddad-4a01-92fa-980192bd1a9e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,dharmendra kushwah,2026-08-13 08:21:22,Thankyou Ajio,Ajio Google Play reviews,English
c82f42fe-a830-4924-9821-e385a250557d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,B vasu V4506,2026-08-13 08:17:39,super,Ajio Google Play reviews,English
9154a9f3-85a9-4b68-9068-b9c58515f25f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anushka Choudhary,2026-08-13 08:03:24,its awesome,Ajio Google Play reviews,English
7b84feed-d256-4b54-b540-df624679be04,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bobbala Govinda,2026-08-13 07:59:03,super,Ajio Google Play reviews,English
82a35db5-90dc-429e-931a-1768c8fe0087,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rahul rathod,2026-08-13 07:47:55,अब देखेंगे,Ajio Google Play reviews,English
bc9dfcfb-2bcd-4d42-97dc-fda2daf819a0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,kirtisingh,2026-08-13 07:28:32,very bad experience. customer service is worst.,Ajio Google Play reviews,English
c87b63b4-f3e0-4bb3-96a1-b2249ba75a52,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Amit Anal,2026-08-13 06:24:55,good 👍,Ajio Google Play reviews,English
02c88115-24a1-404e-870c-bb65adc1bf22,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,yesu Pemmadi,2026-08-13 06:15:50,good gd,Ajio Google Play reviews,English
4e213534-b45e-43c7-9b8f-86162c0b7d16,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sarita patil,2026-08-13 05:45:14,good,Ajio Google Play reviews,English
df75874c-7c2d-4e3e-8236-3761000c3653,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ananda Raj A,2026-08-13 03:04:08,Very Nice,Ajio Google Play reviews,English
b6ccade1-1e82-4670-8522-ed41f28c4907,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Saniya khan Saniya,2026-08-13 02:33:14,what a shopping aap I founded my heart is blessing for this aap,Ajio Google Play reviews,English
8d3c24b0-4825-4ec6-a7a0-37a037518f4a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SGM Corp,2026-08-13 02:09:43,Great app,Ajio Google Play reviews,English
786d67da-61ea-42bd-ace4-7f9da798e9c0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,riya khurana,2026-08-13 01:02:51,"Worst experience with this app. Suggesting people not to buy anything from Ajio. Everyday they keep increasing my delivery fee from 29 to 49rs and then today its showing 59rs. No customer support, canceling orders anytime and increasing delivery fees everyday.",Ajio Google Play reviews,English
b1e40ccb-1768-4328-a907-579a2d1a93a3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shah Pooja,2026-08-13 00:52:55,awesome,Ajio Google Play reviews,English
c3d0f634-8434-4935-a34b-416960fcd083,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ganesh Patil,2026-08-13 00:42:17,good 😊,Ajio Google Play reviews,English
454f9897-da5e-4b01-9871-f3b2221f0480,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jayanthi Chander,2026-08-12 23:52:25,"Worst app I've ever used. They frequently send incorrect colors, and there is no exchange option for incorrect colors. We will be asked to return if we receive incorrect colors, so if you want to place an order again, you can no longer avail the same offer used the first time. Ajio is pakka SCAM.",Ajio Google Play reviews,English
eb846e0b-93eb-4bb5-9f0c-18308a0d630e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anik Sahani,2026-08-12 23:29:27,nice,Ajio Google Play reviews,English
83c60932-2d10-4bac-9d30-21405e1c1bad,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,DHARMA RAJ.S,2026-08-12 23:27:54,good,Ajio Google Play reviews,English
9b23803a-e4fe-44ed-bb79-af8670d3e2a6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Riza Fathima,2026-08-12 23:08:57,great!!,Ajio Google Play reviews,English
51377f69-57ae-4fd7-a96b-7ffa006c7d3a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhishek Arya,2026-08-12 23:06:59,very good 💯,Ajio Google Play reviews,English
17bc999a-7589-47c3-a61f-f9e9033bb168,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,vijay meena,2026-08-12 22:51:33,very slow and boring app,Ajio Google Play reviews,English
9926b3f6-fd51-4c93-8070-b86955116020,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anil Kumar,2026-08-12 22:29:35,good service,Ajio Google Play reviews,English
2d3c3532-62b5-410c-8bdd-8d46eed7d735,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,VINAY KUMAR,2026-08-12 22:11:54,service is good 👍,Ajio Google Play reviews,English
df71bd3b-079c-417c-8a54-4392da85c104,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dhawan Badsiwal,2026-08-12 22:09:30,this is my first experience so I'm not sure about this app means i can't trust it 🙏,Ajio Google Play reviews,English
96a9816e-d35c-43bc-b717-1ea2520b2b69,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,NEHA GUPTA,2026-08-12 22:04:37,sr thenku,Ajio Google Play reviews,English
4e118c80-7f9d-446c-b3d9-fd7a24c7f6af,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rizu,2026-08-12 21:55:53,"WORST SHOPPING APP EVER !! whenever I'm trying to open cart to place an order, it says ""You can't place a new order"". What kind of shopping app is this?",Ajio Google Play reviews,English
f545fc6e-cc45-4cfb-b47d-35cadd988042,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Salam Sk,2026-08-12 21:50:49,good,Ajio Google Play reviews,English
bbea3411-22a5-4ae1-ad56-224d035c0af1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Saddam Ali,2026-08-12 21:50:45,so beautiful ❤️,Ajio Google Play reviews,English
f08f0e6e-5df3-44f2-be5b-ba5694826a8a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rishabh Singh,2026-08-12 21:33:14,worst app nothing working properly even the tshirt which I had ordered was with holes and fully poor quality and no customer support.Never use this waste app.,Ajio Google Play reviews,English
8e891351-0029-4cda-a805-469174ef15be,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ganesh adari,2026-08-12 21:28:58,address not taken by current location,Ajio Google Play reviews,English
c53e348c-1d49-4627-97cd-762502dadc10,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rajalingam_ webdeveloper.,2026-08-12 21:25:48,good,Ajio Google Play reviews,English
75d9aca4-8583-4843-bf69-ddeab90e308d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Arun K.g,2026-08-12 21:18:58,nice 👍,Ajio Google Play reviews,English
3f774995-c237-41c4-9b66-fee4ee61dd6e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sudarshan,2026-08-12 21:08:17,"i didn't feel this is the suitable app for this generation(Gen Z) 1) It's delayed every time. 2) No cancel option 3) No proper guidelines provided to cancel or return I ordered a hoodie for my friend's bday, it didn't reach on time it said it's delayed for 3 days I am really disappointed 😞 with this app",Ajio Google Play reviews,English
97a63fad-1fe9-431e-9c1e-cdf7be84cacf,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Leena Rapeti,2026-08-12 20:59:09,good,Ajio Google Play reviews,English
846c32bb-5951-432d-a2f6-94ee6bd6edc4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ashvini Khairnar,2026-08-12 20:41:06,helpful,Ajio Google Play reviews,English
b9cdc5f2-7dfc-418c-9e09-e8577a7cc2d7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ramesh Gupta,2026-08-12 20:34:38,best clothes shopping aap 😁,Ajio Google Play reviews,English
5062c727-0ded-42dd-bdfa-16c5ffebdac9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vijay Meena,2026-08-12 20:32:37,i install this app in search of long bottoms mainly am actually tall around 183 cm and but I didn't got what I want i request ajio please do something about this,Ajio Google Play reviews,English
51eb5c75-02bc-4487-93b8-ab38a46b1e79,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dilip Singh Devda,2026-08-12 19:55:47,nice,Ajio Google Play reviews,English
6d972419-6dd8-4c2b-9e48-176a36a9053f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Akshita Acharya,2026-08-12 19:54:19,very affordable and good quality product,Ajio Google Play reviews,English
d58bb109-473a-4a1a-aa02-4ebd72f00e92,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ravi Kumar,2026-08-12 19:52:02,good offer,Ajio Google Play reviews,English
18644328-37f1-43e2-821c-66250ce98b58,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rajendra Prasad Bakam,2026-08-12 19:48:33,good,Ajio Google Play reviews,English
81ea46c8-d380-4532-9dc0-abb6475a6b12,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shrikant Gole,2026-08-12 19:41:39,ok,Ajio Google Play reviews,English
9feed945-6383-4087-88c1-bb1c2562718e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nabanita Adhikari,2026-08-12 19:40:17,Good,Ajio Google Play reviews,English
47d6d19d-3e47-4e53-a512-75b7d3681f80,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Uddhavraj Yadav,2026-08-12 19:38:41,"First, change your delivery partner. Utterly useless, with no clear communication, and delivers very, very poor service.",Ajio Google Play reviews,English
4de76197-909e-4194-8e23-050ba23df681,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pankaj Prajapati,2026-08-12 19:27:38,The material of the dresses and tops is very good and the features are wow,Ajio Google Play reviews,English
ffc78f7b-a6ff-4f1c-bbbb-3f13cbea2864,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vishwa,2026-08-12 19:25:51,good 😊,Ajio Google Play reviews,English
137c5ddd-b3dc-4117-a40a-f7433807e52d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dharmendra Kushwah,2026-08-12 19:24:23,The application is fake I ordered 2 t sart and I got a t sart o wrong product whose quality was bad,Ajio Google Play reviews,English
3a67bd2d-a90f-4349-8443-3b039bb7d599,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aizad Khursheed,2026-08-12 19:22:17,"Third class website. Takes a lot of time to load, navigating through the site is irritating. Description of items is incomplete, product quality is not up to the mark. Supercash is to make fool of you, so please don't be. No information is given to customer when they cancel order. Website does not reflect the amount returned, you have to ask them. No value of customer's time, effort and money. This site's MO is similar to Jiomart. Its obvious as both are of reliance. You can't rely on Reliance.",Ajio Google Play reviews,English
c209b499-052c-43d7-a028-6b2efd12c70f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Spandana r Shetty,2026-08-12 19:21:21,good,Ajio Google Play reviews,English
2a0a133d-b981-4f22-828e-cfa56529e761,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sierra papa,2026-08-12 19:21:13,No customer care support,Ajio Google Play reviews,English
8fa1e73f-308c-4c2b-8e90-a28a52d34e4a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Harshad Kumar,2026-08-12 19:05:42,nice,Ajio Google Play reviews,English
6a553e7b-f150-4929-b6c7-87cd3a698a2b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aditya Rai,2026-08-12 18:56:20,"Worst shopping aap I had used ever in life. There is no facility of costumer service and delivery is extremely late,it takes two weeks to deliver a single order.",Ajio Google Play reviews,English
131757d4-85b7-4f0c-9ada-ca7e02f820a1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pavankalyan Chittigori,2026-08-12 18:53:56,good i,Ajio Google Play reviews,English
275a5169-7f0c-4227-ae83-d94f8266f7a9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sahil Sekh,2026-08-12 18:44:48,good,Ajio Google Play reviews,English
3aad9fa9-fc1c-4078-945b-ce3389791584,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nitin Gawande,2026-08-12 18:43:48,👍,Ajio Google Play reviews,English
6b87362e-c15f-47b0-b571-9dd4edb7225d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,gajanan trading,2026-08-12 18:13:12,it's my order i have placed let's see how it works. thinking for +Ve n proceeding it. 😊👍,Ajio Google Play reviews,English
fdb9d3e5-9ebb-4ac8-8af1-e4a154a5d9ad,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shivam Gurjar,2026-08-12 18:10:42,good,Ajio Google Play reviews,English
29608cb1-e402-4551-8d0d-e1351f522eae,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,HARSHKUMAR VANVI,2026-08-12 17:59:11,good 👍,Ajio Google Play reviews,English
c6eddd83-4ab9-4869-8a0e-a4ba5ca8f9ae,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ultimate webhead 87,2026-08-12 17:51:25,This is literally one of the worst e-commerce app. The service is terrible the clothing quality is terrible. And don't forget they never timely deliver your product they alway delay it. The customer service is also terrible. Kindly save your data & storage and don't download this app,Ajio Google Play reviews,English
31daaffe-0dff-428d-881a-5028e79c5595,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ram manohar,2026-08-12 17:46:45,good,Ajio Google Play reviews,English
90f79ebe-51e9-4c0e-90cd-cc4218b02ac6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Naga sathya durga Danda,2026-08-12 17:30:55,nice,Ajio Google Play reviews,English
0fc650ce-4e87-48eb-8e03-8b6548d87e17,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shiva Mulinti,2026-08-12 17:29:06,good,Ajio Google Play reviews,English
6c60b8e8-015d-4b44-bd56-5c373ac23cd1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mãdhû Kv,2026-08-12 17:19:14,work service,Ajio Google Play reviews,English
9c66e358-8c06-4838-9cf1-1a504274b865,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sharmishtha Chauhan,2026-08-12 17:10:13,it is good app for shopping 🛍️😁,Ajio Google Play reviews,English
3b976a9d-5bf6-4d3f-80c3-cd4f7eb6e16d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abdul Razak Shaikh,2026-08-12 17:08:42,nice,Ajio Google Play reviews,English
44083daa-e221-4c7f-9e8e-5203a574b1eb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,bijit nath,2026-08-12 16:48:24,good,Ajio Google Play reviews,English
f67b1e6b-1291-4d3b-a4d0-33440bd0c6d3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhishek Kumar,2026-08-12 16:47:17,good,Ajio Google Play reviews,English
e7b135d5-ad98-4ef7-963d-0247898abc98,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Payal Panwar,2026-08-12 16:17:36,excellent,Ajio Google Play reviews,English
d0974451-05eb-460b-b24a-afbf03b4d4bc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manoj Pilli,2026-08-12 16:17:35,app working too slow,Ajio Google Play reviews,English
eceb44a9-7a63-46cb-9557-0e25432cd6c7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nandish M.r,2026-08-12 15:53:09,good clothes are giving must should try,Ajio Google Play reviews,English
f2a1c371-7f4d-4f63-9e40-c6ada2bcba2b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pavi Vishnu,2026-08-12 15:48:04,super nice,Ajio Google Play reviews,English
98f9ddbf-ea35-4c8b-b597-3dc0190854f0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prakash Prakash,2026-08-12 15:39:33,Good,Ajio Google Play reviews,English
8544226f-e86d-4f95-aa39-9b097905d5dd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vinay,2026-08-12 15:32:17,good,Ajio Google Play reviews,English
e8aeb78d-d0fb-4301-a1a0-aa8553ad94b7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pinky Gupta,2026-08-12 15:30:20,nice,Ajio Google Play reviews,English
1a05d974-595c-4428-9217-23988e26ddf8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Saraswati Behera,2026-08-12 15:24:17,they will cancel the pre paid product from their own side and never give the refund! happened to me twice now,Ajio Google Play reviews,English
21a9e8ce-4016-4be0-a2b0-56cccb894a51,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Muhammadshafi K,2026-08-12 14:58:49,good,Ajio Google Play reviews,English
6b300be6-77ee-4dde-90f8-f0cd813dfbd4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shashikiran Jeppu,2026-08-12 14:58:23,"seems your systems are hacked. a scammer called me regarding my product and said due to server issues i need to repay for the order and within one min i will get a refund of the previous amount. she exactly knew what was the product and the amount. i asked why the app isnt updated, i will check and pay on the app for which she said we are directly calling from customer care qnd gave me some bs. this is crazy guys. ajio used to be good now it seems you are far far faaaar behing myntra too.",Ajio Google Play reviews,English
aeca2b68-cdd3-4932-9fc8-96ca25e14524,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aiza Zarine,2026-08-12 14:46:32,"very worst experience...I have ordered first time and it became night mare to me...what you all guys are doing..I have ordered two gowns instead of giving me accurate tracking details...for continuous 10 days they were saying ...we understand this and resolve this issue immediately....so sad, so frustrating ...",Ajio Google Play reviews,English
4989999f-bede-4fba-94ed-6756944aef5a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Virender Singh,2026-08-12 14:42:20,good,Ajio Google Play reviews,English
f0a2c5fe-1238-43d6-a88e-56d481d0bae8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rama Krishna Royal M.G,2026-08-12 14:12:36,don't believe in fast delivery you'll receive your product after 7days also don't do prepaid if you do that they won't deliver the product in the given time period.,Ajio Google Play reviews,English
4c134733-1bf5-488e-917a-f0159d71517c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Noahas Kindo,2026-08-12 13:56:39,Ajio is good,Ajio Google Play reviews,English
ce345c77-cee9-49cd-8e86-3640f01130e5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anidhya Thapa,2026-08-12 13:00:17,"reliable, genuine, overall good.",Ajio Google Play reviews,English
0ed3d574-5b4e-4ca7-b1e2-aee2d95f1615,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dipesh Dahiya,2026-08-12 12:55:44,amazing App for shopping,Ajio Google Play reviews,English
